# Review log for cited sources — the unified resolution log.
#
# Add a row when:
#
#   1. You ADD a new entry to src/data/sources.ts.
#   2. You RESOLVE an audit issue (audit:link or audit:report).
#   3. You DO A PERIODIC REVIEW and verify a citation still backs the claim.
#
# The audit makes the level of human involvement transparent rather than
# absent: AI assistance is allowed and useful, especially during active
# development; the row's `kind` column records honestly what kind of
# review happened.
#
# Format: id \t YYYY-MM-DD \t reviewer \t kind \t notes (tab-separated)
# Lines starting with # are comments.
#
# `id` is the stable source slug from src/data/sources.ts — the outer key
# in SOURCES (e.g. `kff-employer-health-benefits`) or a synthesized
# `state-${kind}-${code}` for the per-state agency maps (e.g.
# `state-dor-ca`, `state-snap-tx`). Keying by id rather than URL means
# review history follows the source through URL changes.
#
# `kind` records what kind of verification happened:
#
#   - `human` — eyes-on-source, no AI assistance. Use this only when you
#               personally read the destination and confirmed the cited
#               figures. Required for community-submitted reviews via the
#               audit:report issue template.
#   - `ai`    — AI was involved in proposing, extracting, or refreshing
#               this entry. Whatever human review followed (a glance, a
#               careful read, none) is self-reported and unverifiable, so
#               the kind doesn't try to subdivide. Be honest: if you
#               weren't eyes-on-source, it's `ai`.
#   - `verified-bot-blocked` — confirmation that a URL which curl reports
#               as bot-blocked (typically 999) loads in a real browser.
#               Lighter bar than `human`: you only need to confirm the
#               URL is reachable, not that the destination still cites
#               the claim. Suppresses that source from the broken-citation
#               queue for 30 DAYS — deliberately tighter than the
#               staleness cadence because bot-blocked URLs lose nightly
#               automated reachability checks, so a human "this loads"
#               verification is the only liveness signal. Does NOT reset
#               the staleness clock (that still measures from your last
#               full `human`/`ai` review). Use for legitimate sites with
#               anti-bot defenses (LinkedIn, some state agency pages).
#
# An earlier three-state vocabulary (`ai-assisted`, `ai-proposed`) is
# still accepted by the parser for backwards compatibility — both fold
# into `ai` at parse time. New rows should use `ai`.
#
# Reviewer should be your GitHub username (no @ prefix). Renders as a
# profile link in audit/links/status.md.
#
# All rows in this file are 5-column. The pre-kind-column 4-field
# format is no longer present in this file — the four legacy rows that
# existed under that schema were faithfully padded to 5 columns
# (kind=human, which is how they parsed before) during the
# 2026-05-03 rotation. The pre-rotation file is preserved verbatim at
# audit/links/archive/reviewed.2026-05-03.tsv.
#
# Rotation pattern (for future schema changes):
#   1. Copy current reviewed.tsv → audit/links/archive/reviewed.<date>.tsv
#   2. Rewrite reviewed.tsv with all rows in the new schema
#   3. The append-only CI check (scripts/check-reviewed-immutable.mjs)
#      verifies no row disappears: missing rows must be present in some
#      archive/*.tsv. Schema migrations are explicit, recorded, and
#      can't be used to silently rewrite history.
#
# id	reviewed_at	reviewed_by	kind	notes
# unclear from outside). URLs kept as-is so the audit keeps surfacing
# them; these rows record that the unreachability has been investigated
# and reproduced manually, not silently accepted.
state-dor-ks	2026-05-04	briancorbin	human	ksrevenue.gov is unreachable from regular browsers (verified by Brian + an independent second user on a different network) — not an audit-UA bot-block. Same KS state-network outage that's affecting dcf.ks.gov / kancare.ks.gov. URL unchanged; will revisit when KS publishes a working endpoint.
state-medicaid-ks	2026-05-04	briancorbin	human	kancare.ks.gov is unreachable from regular browsers (verified by Brian + an independent second user on a different network) — not an audit-UA bot-block. Same KS state-network outage. URL unchanged.
state-chip-ks	2026-05-04	briancorbin	human	kancare.ks.gov is unreachable from regular browsers (verified by Brian + an independent second user on a different network) — not an audit-UA bot-block. Same KS state-network outage. KS bundles CHIP under KanCare alongside Medicaid, so same target URL as state-medicaid-ks. URL unchanged.
irs-rev-proc-2025-32	2026-05-03	briancorbin	ai	Cross-checked 2026 federal tax brackets and standard deductions in src/data/federalTax.ts against IRS Rev. Proc. 2025-32 (downloaded rp-25-32.pdf, extracted with pypdf). Found 2 errors in head-of-household brackets: 24% upper was 201775 (should be 201750), 32% upper was 256225 (should be 256200). Both appear to be copy-paste from single brackets where IRS publishes HoH $25 lower at those boundaries. Single, married, and all standard deductions verified clean.
hhs-poverty-guidelines	2026-05-03	briancorbin	ai	Updated from 2025 to 2026 HHS Poverty Guidelines (published in Federal Register late January 2026, verified via aspe.hhs.gov). Updated all 8 household-size values + per-additional-person amount in src/data/poverty.ts. 1: 15650→15960, 2: 21150→21640, 3: 26650→27320, 4: 32150→33000, 5: 37650→38680, 6: 43150→44360, 7: 48650→50040, 8: 54150→55720, per-additional: 5500→5680. Source URL unchanged (live ASPE page); sources.ts date bumped 2025→2026.
usda-snap-eligibility	2026-05-03	briancorbin	ai	Cross-checked SNAP FY2026 values in src/data/benefits.ts against USDA FY2026 COLA memo (dated August 13, 2025; mirrored at health.alaska.gov/media/4nunu3ob/fy2026-cola-memo.pdf). Found 2 errors: SNAP_MAX_PER_ADDITIONAL_2026 was 224 (correct: 218); SNAP_STD_DEDUCTION_2026 was 204 (correct: 209 for households of 1-3, 48 States and DC). Maximum allotments for sizes 1-8 verified clean.
state-medicaid-de	2026-05-05	briancorbin	verified-bot-blocked	Loaded https://dhss.delaware.gov/dhss/dmma/ in a real browser and confirmed the DMMA Medicaid landing page is reachable. Curl reports 999 (anti-bot). Did not re-verify the citation backs the claim — pure liveness check, valid for 30 days per the verified-bot-blocked TTL.
state-snap-de	2026-05-05	briancorbin	verified-bot-blocked	Loaded https://dhss.delaware.gov/dss/foodstamps.html in a real browser and confirmed the DHSS Food Benefits page is reachable. Curl reports 999 (anti-bot). Did not re-verify the citation backs the claim — pure liveness check, valid for 30 days per the verified-bot-blocked TTL.
state-dor-ms	2026-05-06	briancorbin	verified-bot-blocked	Loaded https://www.dor.ms.gov in a real browser and confirmed the MS Department of Revenue landing page is reachable. Curl reports network error (anti-bot/timeout). Did not re-verify the citation backs the claim — pure liveness check, valid for 30 days per the verified-bot-blocked TTL.
state-snap-tn	2026-05-06	briancorbin	verified-bot-blocked	Loaded https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap.html in a real browser and confirmed the TN DHS SNAP page is reachable. Curl reports 000ERR (anti-bot/network). Did not re-verify the citation backs the claim — pure liveness check, valid for 30 days per the verified-bot-blocked TTL.
state-medicaid-al	2026-05-06	briancorbin	verified-bot-blocked	Loaded https://medicaid.alabama.gov in a real browser and confirmed the Alabama Medicaid Agency landing page is reachable. Curl reports network error (anti-bot/timeout). Did not re-verify the citation backs the claim — pure liveness check, valid for 30 days per the verified-bot-blocked TTL.
state-snap-ks	2026-05-06	briancorbin	human	Old URL https://www.dcf.ks.gov/services/Pages/Food-Assistance.aspx confirmed broken (404). Verified the live KS DCF SNAP landing page at https://www.dcf.ks.gov/services/ees/pages/food/foodassistance.aspx loads in a real browser; updated src/data/sources.ts to point there.
state-snap-nh	2026-05-06	briancorbin	human	Old URL https://www.dhhs.nh.gov/programs-services/medicaid/food-stamp-program confirmed broken. Verified the live NH DHHS SNAP page at https://www.dhhs.nh.gov/programs-services/food-meals-assistance/supplemental-nutrition-assistance-program-snap loads in a real browser; updated src/data/sources.ts to point there.
state-chip-de	2026-05-06	briancorbin	human	Old URL https://dhss.delaware.gov/dhss/dhcq/dhcp.html confirmed broken. Verified the live DMMA Delaware Healthy Children Program page at https://dhss.delaware.gov/dmma/dhcp/ loads in a real browser; updated src/data/sources.ts to point there.
bls-cex-geo-2-year-2023-2024	2026-05-08	briancorbin	ai	BLS CEX 2023-2024 two-year-average regional and divisional expenditure tables (Tables 1800 + 2700). User downloaded the official xlsx files from bls.gov/cex/tables/geographic/mean.htm and provided them; AI parsed via openpyxl, walked the row layout (label / Mean / SE / RSE), extracted Mean values for 15 schema line items per region (4) and division (9), and populated the constants in src/data/cex.ts. Composite-field math (utilitiesElectricGas = naturalGas + electricity + fuelOil; healthcareOOP = medicalServices + drugs + medicalSupplies) inlined as comments next to each cell so a reader can audit the arithmetic. Any subsequent eyes-on-source verification will be recorded as a separate kind=human row.
bls-cex-income-quintiles-2024	2026-05-08	briancorbin	ai	BLS CEX 2024 single-year Table 1101 (Quintiles of income before taxes). User mirrored the official xlsx into audit/data-sources/bls-cex/2024/cu-income-quintiles-before-taxes-2024.xlsx; AI parsed via openpyxl and extracted Mean values for 15 schema line items across 5 quintiles plus the 4 quintile-floor income thresholds (q2=$29,932, q3=$57,452, q4=$94,511, q5=$155,925) into NATIONAL_QUINTILE_SPENDING and QUINTILE_THRESHOLDS_2024 in src/data/cex.ts. Composite-field math (utilitiesElectricGas = naturalGas + electricity + fuelOil; healthcareOOP = medicalServices + drugs + medicalSupplies) inlined as comments next to each cell. Education non-monotonicity (q1 > q2) flagged in the docstring as a real BLS quirk, not a data error. Vintage asymmetry with the geo tables (2024 single-year vs 2023-2024 two-year-average) documented inline. Any subsequent eyes-on-source verification will be recorded as a separate kind=human row.
bls-cex-geo-2-year-2023-2024	2026-05-08	briancorbin	ai	Scope expanded — same source, now backs Region + Division + MSA. Pulled 22 MSA tables from audit/data-sources/bls-cex/2023-2024/cu-msa-{northeast,midwest,south,west}-2-year-average-2023-2024.xlsx (Tables 3004 / 3015 / 3024 / 3033) via openpyxl. MSA tables publish ~12 of 15 schema line items; utilitiesElectricGas, utilitiesWaterPublic, and healthcareOOP are not broken out at MSA level (BLS publishes them as combined "Utilities, fuels, and public services" and "Healthcare" rolled-up rows), so those fields stay undefined per MSA and the blend falls through to division. Gasoline at MSA level is "Gasoline and other fuels" (slightly broader than the region/division "Gasoline" denominator); minor inflation noted in the BLSMSA docstring. Source label updated from "Region & Division" to "Region, Division & MSA".
bls-cex-region-2024	2026-05-08	briancorbin	ai	BLS CEX 2024 single-year Table 1800 (Region of residence — Mean income before taxes). New source split off from bls-cex-income-quintiles-2024 because Table 1800 is a different table than Table 1101 even though both are BLS CEX 2024 tables; Copilot review on PR #187 flagged the citation as imprecise. Backs REGION_MEAN_HHI_2024_BEFORE_TAX in src/data/cex.ts (Northeast $115,770 / Midwest $97,104 / South $93,814 / West $120,365), used by the IncomePosition thermometer regional-mean marker. User mirrored the xlsx into audit/data-sources/bls-cex/2024/cu-region-1-year-average-2024.xlsx; AI parsed via openpyxl and extracted the "Income before taxes / Mean" row.
bls-cex-size-2024	2026-05-08	briancorbin	ai	BLS CEX 2024 single-year Table 1400 (Size of consumer unit). New source split off from the broader bls-cex-income-quintiles-2024 family because Table 1400 is its own published cross-tab. User mirrored the official xlsx into audit/data-sources/bls-cex/2024/cu-size-2024.xlsx; AI parsed via openpyxl and extracted Mean values for 15 schema line items across the 1-person / 2-person / 3-person / 4-person / 5+ person columns plus the All-CU baseline column into SIZE_ALLCU_SPENDING and SIZE_BASELINE_ALLCU in src/data/cex.ts. Composite-field math (utilitiesElectricGas = naturalGas + electricity + fuelOil; healthcareOOP = medicalServices + drugs + medicalSupplies; householdOperations = personalServices + otherHouseholdExpenses) inlined as comments next to each cell. Backs the new size factor in blendCexSpending (issue #128) — closes the systematic bias of using "average CU" (~2.5 person) values regardless of actual household size. Cross-vintage drift (single-year 1400 vs two-year geo tables) measured at <4% per line, asserted by cex.test.ts.
bls-cex-income-quintiles-2024	2026-05-08	briancorbin	ai	Scope expanded — same source, additional sublines pulled. Added cellularService, lifeInsurance, vehicleInsurance, vehicleMaintRepair, alcohol, otherLodging, and pets to NATIONAL_QUINTILE_SPENDING in src/data/cex.ts. Each is a discrete subline of an existing parent we already pulled (cellular under "Telephone services", life insurance under "Personal insurance and pensions", etc.). Pulled via openpyxl from the same audit/data-sources/bls-cex/2024/cu-income-quintiles-before-taxes-2024.xlsx mirror. Note: pensions sub-line of "Personal insurance and pensions" intentionally NOT pulled — it overlaps with FICA (already modeled) and pre-tax retirement contributions (roadmap #4).
bls-cex-geo-2-year-2023-2024	2026-05-08	briancorbin	ai	Scope expanded — additional sublines pulled. Added cellularService, lifeInsurance, vehicleInsurance, vehicleMaintRepair, alcohol, otherLodging, and pets to REGION_ALLCU_SPENDING and DIVISION_ALLCU_SPENDING in src/data/cex.ts. MSA tables (3001-3033) do not publish these sublines (only ~48 aggregate rows per MSA), so MSA_ALLCU_SPENDING leaves the new keys undefined and the blend falls through to division — same pattern used by existing rolled-up lines (utilitiesElectricGas, healthcareOOP).
bls-cex-size-2024	2026-05-08	briancorbin	ai	Scope expanded — additional sublines pulled. Added cellularService, lifeInsurance, vehicleInsurance, vehicleMaintRepair, alcohol, otherLodging, and pets to SIZE_ALLCU_SPENDING and SIZE_BASELINE_ALLCU in src/data/cex.ts. Cross-vintage drift bound (vs the 2-year geo baseline) widened <4% → <6% to accommodate vehicleInsurance ~5.8% — real economic drift, auto-insurance premiums rose sharply in 2024.
iii-state-insurance	2026-05-08	briancorbin	ai	Added new source for state-level insurance data (auto / homeowners / renters). III aggregates NAIC state-level avg expenditure data; one entry covers all 50 states with state context passed at render time per the hybrid rollup pattern (same as STATE_TAX_SOURCE for tax DORs). Wired into EXPENSE_SOURCE descriptions for Renters insurance, Homeowners insurance (Roadmap #13 placeholder). Per-cell data wiring to follow.
fcc-urban-rate-survey	2026-05-08	briancorbin	ai	Added new source for residential broadband price benchmarks. The FCC Urban Rate Survey publishes residential broadband pricing the FCC uses for high-cost program purposes; serves as the planned source for the Home internet leaf, which is currently a $70/mo flat placeholder. Per-cell value wiring to follow.
eia-electricity-state	2026-05-08	briancorbin	ai	Added EIA Electric Power Monthly Table 5.6.A (Average Price of Electricity by State, residential). Existing eia-residential source covers consumption; this is the price-by-state companion that augments utilitiesElectricGas with state-level ¢/kWh signal (3× spread HI vs WA). Source added; per-cell wiring to follow.
nces-private-school-tuition	2026-05-08	briancorbin	ai	Added NCES Digest of Education Statistics Table 205.50 (Private elementary and secondary school tuition). Planned source for K-12 tuition split when Education leaf is later subdivided into K-12 / College / Supplies. Source added; sub-leaf split to follow.
college-board-trends	2026-05-08	briancorbin	ai	Added College Board Trends in College Pricing. Planned source for College / 529 sub-leaf when Education is later split. Source added; sub-leaf split to follow.
census-acs-owner-costs	2026-05-08	briancorbin	ai	Added Census ACS B25088 (Median Selected Monthly Owner Costs). Planned baseline source for Mortgage P&I leaf when roadmap #13 lands. Cited in EXPENSE_SOURCE.Mortgage_P_I description.
census-acs-property-tax	2026-05-08	briancorbin	ai	Added Census ACS B25103 (Median Real Estate Taxes Paid). Planned source for Property tax leaf, paired with Tax Foundation per-state effective rates. Cited in EXPENSE_SOURCE.Property_tax description.
dol-ndcp	2026-05-08	briancorbin	ai	Added DOL National Database of Childcare Prices (NDCP). Planned alternative / cross-check source for Childcare leaf alongside existing care-com-childcare. NDCP publishes county-level child-care prices by age band; can supplement or replace Care.com for finer geographic resolution.
